timestamp,track_id,cx,cy,x1,y1,x2,y2,confidence,total
2026-02-26T13:34:31,905,414,635,370,598,459,672,0.841,332
2026-02-26T13:34:31,911,311,632,261,594,362,670,0.846,333
2026-02-26T13:34:31,934,201,634,147,592,255,677,0.805,334
2026-02-26T13:34:31,944,77,634,19,589,135,680,0.847,335
2026-02-26T13:34:33,909,583,632,540,599,627,666,0.503,336
2026-02-26T13:34:33,918,501,633,456,596,546,670,0.638,337
2026-02-26T13:34:33,935,407,633,363,598,451,668,0.72,338
2026-02-26T13:34:33,946,308,633,258,594,359,673,0.853,339
2026-02-26T13:35:08,1,169,657,116,617,222,697,0.878,1
2026-02-26T13:35:08,6,291,658,243,621,339,696,0.864,2
2026-02-26T13:35:08,18,401,657,356,621,447,693,0.838,3
2026-02-26T13:35:08,42,503,657,457,621,549,693,0.637,4
2026-02-26T13:35:08,13,50,659,0,616,101,703,0.875,5
2026-02-26T13:35:10,14,298,635,249,597,348,674,0.836,6
2026-02-26T13:35:10,28,398,637,350,600,446,674,0.819,7
2026-02-26T13:35:10,71,499,640,454,604,545,676,0.675,8
2026-02-26T13:35:10,74,592,640,547,604,637,677,0.422,9
2026-02-26T13:35:10,8,171,633,118,592,224,675,0.837,10
2026-02-26T13:35:10,16,49,632,0,587,99,677,0.881,11
2026-02-26T13:35:11,73,597,632,553,596,641,668,0.408,12
2026-02-26T13:35:11,68,504,633,458,596,551,670,0.418,13
2026-02-26T13:35:11,40,406,632,359,594,453,671,0.822,14
2026-02-26T13:35:11,15,297,632,247,591,348,674,0.831,15
2026-02-26T13:35:11,5,175,632,122,590,229,675,0.873,16
2026-02-26T13:35:11,45,51,634,0,590,102,678,0.867,17
2026-02-26T13:35:15,43,501,634,453,598,550,671,0.497,18
2026-02-26T13:35:15,58,601,635,555,599,647,672,0.493,19
2026-02-26T13:35:15,20,295,632,246,592,345,673,0.864,20
2026-02-26T13:35:15,67,405,634,357,596,453,672,0.747,21
2026-02-26T13:35:15,2,173,634,117,592,229,677,0.868,22
2026-02-26T13:35:15,48,44,634,0,589,88,679,0.815,23
2026-02-26T13:35:20,65,603,632,557,596,649,669,0.475,24
2026-02-26T13:35:20,47,508,632,460,595,557,670,0.37,25
2026-02-26T13:35:20,35,415,634,367,595,464,673,0.725,26
2026-02-26T13:35:20,21,304,634,254,593,355,675,0.857,27
2026-02-26T13:35:20,53,44,634,0,589,89,680,0.388,28
2026-02-26T13:35:20,7,178,634,123,591,234,678,0.872,29
2026-02-26T13:35:22,44,425,633,378,594,473,672,0.755,30
2026-02-26T13:35:22,22,315,633,265,593,366,673,0.812,31
2026-02-26T13:35:22,57,527,639,482,602,573,677,0.599,32
2026-02-26T13:35:22,69,621,642,575,605,667,679,0.504,33
2026-02-26T13:35:22,11,190,632,134,591,246,674,0.885,34
2026-02-26T13:35:23,51,52,633,0,587,105,679,0.858,35
2026-02-26T13:35:28,77,623,632,574,595,673,669,0.379,36
2026-02-26T13:35:28,56,534,634,487,597,581,672,0.511,37
2026-02-26T13:35:28,62,427,633,378,595,477,672,0.746,38
2026-02-26T13:35:28,46,323,634,273,594,373,674,0.801,39
2026-02-26T13:35:28,61,56,632,0,586,112,678,0.851,40
2026-02-26T13:35:28,3,197,635,142,593,253,677,0.847,41
2026-02-26T13:35:33,81,626,632,579,595,673,669,0.593,42
2026-02-26T13:35:34,50,429,633,381,594,477,672,0.815,43
2026-02-26T13:35:34,34,319,632,264,592,374,673,0.862,44
2026-02-26T13:35:34,82,533,637,484,600,582,675,0.438,45
2026-02-26T13:35:34,38,197,634,141,590,254,678,0.86,46
2026-02-26T13:35:34,88,56,635,0,588,112,682,0.861,47
2026-02-26T13:35:36,86,630,634,584,597,677,671,0.508,48
2026-02-26T13:35:36,85,536,633,489,596,583,671,0.594,49
2026-02-26T13:35:36,49,432,632,384,592,481,672,0.792,50
2026-02-26T13:35:36,90,324,632,274,592,374,673,0.854,51
2026-02-26T13:35:37,115,192,632,139,589,246,675,0.734,52
2026-02-26T13:35:37,123,58,633,1,587,116,680,0.857,53
2026-02-26T13:36:51,75,634,632,589,594,680,670,0.567,54
2026-02-26T13:36:51,110,540,635,492,598,589,672,0.673,55
2026-02-26T13:36:52,118,443,634,393,596,494,673,0.768,56
2026-02-26T13:36:52,125,333,634,283,594,384,675,0.799,57
2026-02-26T13:36:52,141,204,632,147,589,261,675,0.818,58
2026-02-26T13:36:52,147,73,635,12,588,135,682,0.858,59
2026-02-26T13:36:59,124,636,632,592,598,681,667,0.678,60
2026-02-26T13:36:59,131,549,633,503,596,595,670,0.696,61
2026-02-26T13:36:59,143,447,634,398,595,497,673,0.765,62
2026-02-26T13:36:59,148,337,634,285,594,389,674,0.821,63
2026-02-26T13:36:59,165,74,634,13,588,135,681,0.839,64
2026-02-26T13:36:59,155,216,635,162,592,271,678,0.815,65
2026-02-26T13:37:02,145,643,633,595,597,691,669,0.809,66
2026-02-26T13:37:03,151,554,634,509,596,600,672,0.823,67
2026-02-26T13:37:03,159,455,633,406,595,505,671,0.813,68
2026-02-26T13:37:03,167,346,632,296,592,397,673,0.817,69
2026-02-26T13:37:03,178,235,635,182,592,288,678,0.843,70
2026-02-26T13:37:03,186,90,635,25,589,155,681,0.822,71
2026-02-26T13:37:06,162,647,634,605,601,690,667,0.747,72
2026-02-26T13:37:06,172,551,632,504,597,599,667,0.752,73
2026-02-26T13:37:06,180,455,632,407,594,504,671,0.823,74
2026-02-26T13:37:07,190,352,632,301,591,403,673,0.8,75
2026-02-26T13:37:07,200,235,633,184,590,287,676,0.843,76
2026-02-26T13:37:07,208,86,632,26,587,146,677,0.777,77
2026-02-26T13:37:09,188,649,633,604,599,695,667,0.845,78
2026-02-26T13:37:09,194,555,633,510,598,601,669,0.804,79
2026-02-26T13:37:11,201,458,633,410,595,507,671,0.779,80
2026-02-26T13:37:11,213,356,632,305,593,407,672,0.812,81
2026-02-26T13:37:11,217,230,634,177,592,284,677,0.789,82
2026-02-26T13:37:11,223,106,636,48,590,164,683,0.796,83
2026-02-26T13:37:15,214,646,633,601,598,692,668,0.815,84
2026-02-26T13:37:15,216,558,633,513,596,604,671,0.802,85
2026-02-26T13:37:16,219,456,632,408,594,504,671,0.828,86
2026-02-26T13:37:16,225,356,633,307,594,406,673,0.814,87
2026-02-26T13:37:16,236,98,632,38,586,159,678,0.738,88
2026-02-26T13:37:16,233,234,635,180,594,288,676,0.822,89
2026-02-26T13:37:20,224,649,633,606,600,693,666,0.792,90
2026-02-26T13:37:20,226,559,633,514,598,605,668,0.84,91
2026-02-26T13:37:20,232,461,634,415,597,508,671,0.801,92
2026-02-26T13:37:20,237,356,632,305,592,407,672,0.822,93
2026-02-26T13:37:20,230,236,632,181,590,291,674,0.845,94
2026-02-26T13:37:21,250,100,634,40,588,160,680,0.769,95
2026-02-26T13:37:52,235,649,632,604,598,695,667,0.812,96
2026-02-26T13:37:52,239,559,634,517,599,601,670,0.806,97
2026-02-26T13:37:52,247,456,634,409,597,504,672,0.821,98
2026-02-26T13:37:53,251,347,635,298,597,397,674,0.834,99
2026-02-26T13:37:53,261,227,634,173,592,281,676,0.805,100
2026-02-26T13:37:53,270,89,636,26,586,152,687,0.86,101
2026-02-26T13:37:57,252,637,633,594,598,681,668,0.721,102
2026-02-26T13:37:58,258,544,632,496,595,593,669,0.69,103
2026-02-26T13:37:58,263,452,632,404,594,500,670,0.818,104
2026-02-26T13:37:58,273,343,632,292,593,394,672,0.868,105
2026-02-26T13:37:58,277,225,632,172,592,279,673,0.773,106
2026-02-26T13:37:58,286,85,632,25,587,146,677,0.811,107
2026-02-26T13:38:00,291,639,635,596,600,683,670,0.695,108
2026-02-26T13:38:00,275,554,633,509,596,599,671,0.754,109
2026-02-26T13:38:00,279,453,632,408,595,499,670,0.83,110
2026-02-26T13:38:01,293,344,632,295,592,393,672,0.865,111
2026-02-26T13:38:01,301,222,633,169,592,276,675,0.811,112
2026-02-26T13:38:01,306,88,632,31,588,145,677,0.701,113
2026-02-26T13:38:08,312,641,634,595,599,688,669,0.657,114
2026-02-26T13:38:08,295,550,633,505,598,596,669,0.532,115
2026-02-26T13:38:08,303,453,633,408,594,499,672,0.77,116
2026-02-26T13:38:08,307,338,632,290,593,387,672,0.825,117
2026-02-26T13:38:08,315,215,633,160,591,271,676,0.844,118
2026-02-26T13:38:08,319,82,634,24,589,141,680,0.842,119
2026-02-26T13:38:11,329,634,632,591,598,678,667,0.716,120
2026-02-26T13:38:11,311,542,632,497,595,588,669,0.846,121
2026-02-26T13:38:11,316,445,634,398,598,492,671,0.653,122
2026-02-26T13:38:12,323,337,634,289,594,386,674,0.638,123
2026-02-26T13:38:12,335,214,633,160,591,269,675,0.835,124
2026-02-26T13:38:12,339,77,633,19,588,136,678,0.793,125
2026-02-26T13:38:15,342,635,632,592,599,679,666,0.651,126
2026-02-26T13:38:15,324,548,634,503,597,594,671,0.597,127
2026-02-26T13:38:15,336,450,633,404,597,497,670,0.82,128
2026-02-26T13:38:16,340,344,632,295,592,393,672,0.867,129
2026-02-26T13:38:16,347,221,632,170,590,273,674,0.769,130
2026-02-26T13:38:17,354,96,633,38,587,154,679,0.805,131
2026-02-26T13:38:20,356,644,633,598,599,690,667,0.745,132
2026-02-26T13:38:20,344,553,632,508,596,598,669,0.771,133
2026-02-26T13:38:20,348,458,636,413,598,504,674,0.84,134
2026-02-26T13:38:20,355,344,636,294,596,395,676,0.836,135
2026-02-26T13:38:20,360,231,633,179,592,284,675,0.826,136
2026-02-26T13:38:20,366,94,632,35,587,153,678,0.769,137
2026-02-26T13:38:26,370,611,633,566,599,656,668,0.368,138
2026-02-26T13:38:26,358,528,634,484,597,572,671,0.561,139
2026-02-26T13:38:26,361,430,635,384,597,477,674,0.82,140
2026-02-26T13:38:26,367,321,634,272,595,371,674,0.819,141
2026-02-26T13:38:26,378,208,634,154,593,263,676,0.84,142
2026-02-26T13:38:26,383,69,632,10,587,129,678,0.855,143
2026-02-26T13:38:34,387,602,634,557,598,647,671,0.449,144
2026-02-26T13:38:34,381,386,633,345,593,428,674,0.507,145
2026-02-26T13:38:34,391,193,632,139,591,247,674,0.853,146
2026-02-26T13:38:34,384,307,635,258,595,357,675,0.808,147
2026-02-26T13:38:34,398,54,635,0,590,108,680,0.853,148
2026-02-26T13:38:34,514,455,661,417,625,494,697,0.401,149
2026-02-26T13:38:34,382,515,678,476,641,554,715,0.505,150
2026-02-26T13:38:51,393,580,632,535,597,625,667,0.642,151
2026-02-26T13:38:51,388,494,632,448,595,540,669,0.671,152
2026-02-26T13:38:51,400,395,636,346,597,445,675,0.749,153
2026-02-26T13:38:51,411,170,634,114,591,226,677,0.851,154
2026-02-26T13:38:51,405,283,633,230,592,337,675,0.828,155
2026-02-26T13:38:51,414,47,635,0,591,95,680,0.853,156
2026-02-26T13:38:56,392,601,638,556,603,647,673,0.618,157
2026-02-26T13:38:56,407,517,636,474,600,560,673,0.459,158
2026-02-26T13:38:56,416,313,636,265,597,361,675,0.824,159
2026-02-26T13:38:57,426,194,637,141,596,247,678,0.855,160
2026-02-26T13:38:57,436,64,632,10,588,118,677,0.84,161
2026-02-26T13:39:08,413,618,634,574,600,662,669,0.407,162
2026-02-26T13:39:08,417,536,636,492,600,581,673,0.785,163
2026-02-26T13:39:08,429,444,635,399,598,489,672,0.774,164
2026-02-26T13:39:08,438,337,634,289,595,385,674,0.798,165
2026-02-26T13:39:08,443,218,633,164,591,272,676,0.775,166
2026-02-26T13:39:08,451,73,632,14,587,132,678,0.809,167
2026-02-26T13:39:13,445,416,633,368,595,464,672,0.723,168
2026-02-26T13:39:14,431,598,641,555,607,642,675,0.408,169
2026-02-26T13:39:14,439,512,637,466,601,558,674,0.398,170
2026-02-26T13:39:14,454,313,632,265,593,361,671,0.822,171
2026-02-26T13:39:14,461,201,632,150,590,252,675,0.805,172
2026-02-26T13:39:15,469,77,632,17,587,137,678,0.841,173
2026-02-26T13:39:36,467,585,632,545,600,626,664,0.425,174
2026-02-26T13:39:37,455,505,633,462,599,549,668,0.515,175
2026-02-26T13:39:37,462,407,633,361,597,454,669,0.788,176
2026-02-26T13:39:37,471,296,632,246,594,347,670,0.847,177
2026-02-26T13:39:37,483,183,633,131,592,235,674,0.861,178
2026-02-26T13:39:37,488,56,633,0,589,112,678,0.852,179
2026-02-26T13:39:42,464,581,632,539,599,624,666,0.427,180
2026-02-26T13:39:42,472,493,633,448,600,538,666,0.67,181
2026-02-26T13:39:42,484,398,634,352,599,444,670,0.795,182
2026-02-26T13:39:43,489,291,634,241,595,341,673,0.859,183
2026-02-26T13:39:43,492,180,634,125,593,235,676,0.863,184
2026-02-26T13:39:43,507,48,632,0,589,96,676,0.883,185
2026-02-26T13:39:47,504,576,632,534,598,618,666,0.519,186
2026-02-26T13:39:47,490,465,636,421,600,510,672,0.768,187
2026-02-26T13:39:47,502,379,635,335,599,423,671,0.798,188
2026-02-26T13:39:47,510,286,634,241,596,331,672,0.835,189
2026-02-26T13:39:47,515,170,632,117,591,223,673,0.847,190
2026-02-26T13:39:47,519,54,635,0,592,108,679,0.85,191
2026-02-26T13:39:49,512,475,634,430,598,520,671,0.817,192
2026-02-26T13:39:50,506,566,635,523,603,609,668,0.725,193
2026-02-26T13:39:50,517,378,633,336,599,421,668,0.788,194
2026-02-26T13:39:50,521,279,634,232,597,326,672,0.84,195
2026-02-26T13:39:50,527,162,634,109,593,215,675,0.845,196
2026-02-26T13:39:50,532,43,636,0,593,86,679,0.78,197
2026-02-26T13:39:55,520,567,634,524,600,610,668,0.72,198
2026-02-26T13:39:55,524,479,634,436,599,523,670,0.739,199
2026-02-26T13:39:55,528,387,632,341,595,433,670,0.798,200
2026-02-26T13:39:55,533,284,636,236,598,332,674,0.854,201
2026-02-26T13:39:55,548,45,633,1,591,89,675,0.805,202
2026-02-26T13:39:55,544,170,634,116,595,224,673,0.844,203
2026-02-26T13:39:58,531,562,632,520,597,604,668,0.645,204
2026-02-26T13:39:59,542,480,632,438,598,523,667,0.809,205
2026-02-26T13:39:59,545,386,632,340,596,432,669,0.769,206
2026-02-26T13:39:59,547,286,635,237,597,336,673,0.843,207
2026-02-26T13:39:59,553,168,635,115,594,222,676,0.853,208
2026-02-26T13:39:59,564,45,635,0,593,90,678,0.826,209
2026-02-26T13:40:02,546,580,632,540,600,621,665,0.389,210
2026-02-26T13:40:02,549,494,633,450,597,539,669,0.473,211
2026-02-26T13:40:02,552,401,632,355,598,447,667,0.685,212
2026-02-26T13:40:02,565,305,634,257,595,353,673,0.836,213
2026-02-26T13:40:02,571,185,633,132,591,238,675,0.855,214
2026-02-26T13:40:02,574,64,636,7,592,121,680,0.849,215
2026-02-26T13:40:06,556,588,633,545,599,631,667,0.589,216
2026-02-26T13:40:06,567,507,632,465,598,550,667,0.373,217
2026-02-26T13:40:06,572,410,633,366,597,455,670,0.816,218
2026-02-26T13:40:06,582,302,633,254,594,351,673,0.851,219
2026-02-26T13:40:06,587,194,633,142,592,247,675,0.87,220
2026-02-26T13:40:06,594,68,633,12,588,125,679,0.856,221
2026-02-26T13:40:11,573,583,634,542,601,625,667,0.525,222
2026-02-26T13:40:11,576,497,634,454,599,541,670,0.628,223
2026-02-26T13:40:11,589,406,634,361,598,451,670,0.765,224
2026-02-26T13:40:11,596,299,633,253,595,346,672,0.841,225
2026-02-26T13:40:11,600,184,636,131,594,238,678,0.877,226
2026-02-26T13:40:11,605,62,637,5,594,119,680,0.827,227
2026-02-26T13:40:15,598,507,636,465,599,550,673,0.483,228
2026-02-26T13:40:15,601,410,635,364,598,457,672,0.782,229
2026-02-26T13:40:15,606,320,633,271,595,369,672,0.807,230
2026-02-26T13:40:15,592,591,647,549,613,633,681,0.373,231
2026-02-26T13:40:15,613,203,635,146,592,260,678,0.859,232
2026-02-26T13:40:15,639,59,632,1,587,118,677,0.781,233
2026-02-26T13:40:16,603,588,632,545,599,631,666,0.364,234
2026-02-26T13:40:17,615,415,634,369,597,461,671,0.787,235
2026-02-26T13:40:17,609,511,638,468,603,555,674,0.413,236
2026-02-26T13:40:17,620,319,632,272,595,366,669,0.848,237
2026-02-26T13:40:17,626,202,632,151,592,254,672,0.819,238
2026-02-26T13:40:17,618,80,632,22,587,139,677,0.841,239
2026-02-26T13:40:21,619,583,634,539,599,628,669,0.531,240
2026-02-26T13:40:21,622,499,633,455,597,543,670,0.617,241
2026-02-26T13:40:21,627,409,632,363,596,455,669,0.758,242
2026-02-26T13:40:21,642,304,633,256,595,353,672,0.85,243
2026-02-26T13:40:21,650,190,635,139,595,242,675,0.859,244
2026-02-26T13:40:21,664,57,634,0,590,115,679,0.833,245
2026-02-26T13:40:23,641,587,632,544,598,630,666,0.384,246
2026-02-26T13:40:23,651,410,632,365,596,455,669,0.819,247
2026-02-26T13:40:23,643,505,637,462,601,549,673,0.434,248
2026-02-26T13:40:23,663,311,633,263,594,359,673,0.825,249
2026-02-26T13:40:23,673,186,632,133,591,240,674,0.821,250
2026-02-26T13:40:23,680,68,635,10,592,126,679,0.841,251
2026-02-26T13:40:24,666,513,633,468,598,558,668,0.363,252
2026-02-26T13:40:24,655,599,638,556,604,643,673,0.497,253
2026-02-26T13:40:24,674,417,634,370,597,465,672,0.664,254
2026-02-26T13:40:24,679,320,635,271,596,370,674,0.823,255
2026-02-26T13:40:24,691,202,633,152,591,253,675,0.844,256
2026-02-26T13:40:24,696,70,637,12,592,128,682,0.861,257
2026-02-26T13:40:29,681,515,633,473,598,558,668,0.709,258
2026-02-26T13:40:29,692,425,632,381,596,470,668,0.766,259
2026-02-26T13:40:29,676,598,637,553,602,643,673,0.354,260
2026-02-26T13:40:29,698,322,632,276,595,368,670,0.85,261
2026-02-26T13:40:29,710,215,632,163,591,267,673,0.833,262
2026-02-26T13:40:30,728,86,633,28,589,145,677,0.817,263
2026-02-26T13:40:31,695,597,634,556,601,639,667,0.475,264
2026-02-26T13:40:31,697,518,633,474,597,562,669,0.74,265
2026-02-26T13:40:31,711,430,634,386,599,475,670,0.798,266
2026-02-26T13:40:31,729,323,634,276,596,371,672,0.826,267
2026-02-26T13:40:31,737,214,633,164,594,264,673,0.828,268
2026-02-26T13:40:31,745,92,633,38,588,146,678,0.849,269
2026-02-26T13:40:32,730,513,634,470,600,556,668,0.514,270
2026-02-26T13:40:32,723,599,639,557,605,642,673,0.438,271
2026-02-26T13:40:32,738,422,634,378,599,466,670,0.766,272
2026-02-26T13:40:32,744,325,632,278,594,373,671,0.835,273
2026-02-26T13:40:32,749,213,634,162,594,265,675,0.829,274
2026-02-26T13:40:32,765,83,636,24,592,143,680,0.839,275
2026-02-26T13:40:33,739,587,634,544,600,630,668,0.525,276
2026-02-26T13:40:33,746,501,632,458,598,544,666,0.746,277
2026-02-26T13:40:33,750,409,635,364,598,454,672,0.759,278
2026-02-26T13:40:33,763,309,632,260,593,358,671,0.82,279
2026-02-26T13:40:33,773,194,634,142,593,246,675,0.855,280
2026-02-26T13:40:34,781,63,634,5,591,122,678,0.852,281
2026-02-26T13:40:35,751,581,632,536,598,627,667,0.66,282
2026-02-26T13:40:35,768,495,632,450,597,541,667,0.616,283
2026-02-26T13:40:35,774,405,634,358,598,453,671,0.763,284
2026-02-26T13:40:35,782,310,632,262,595,359,670,0.823,285
2026-02-26T13:40:35,787,190,633,137,593,243,674,0.859,286
2026-02-26T13:40:35,795,65,632,4,587,126,678,0.854,287
2026-02-26T13:41:27,783,497,633,453,597,542,669,0.459,288
2026-02-26T13:41:27,789,404,632,358,595,450,670,0.803,289
2026-02-26T13:41:27,797,305,632,262,595,349,669,0.848,290
2026-02-26T13:41:27,778,582,647,541,614,624,680,0.56,291
2026-02-26T13:41:27,800,191,633,139,593,243,674,0.858,292
2026-02-26T13:41:27,811,61,638,5,594,117,683,0.833,293
2026-02-26T13:41:42,790,583,633,539,600,628,667,0.365,294
2026-02-26T13:41:42,796,499,632,457,597,541,667,0.724,295
2026-02-26T13:41:42,799,405,634,358,599,452,670,0.796,296
2026-02-26T13:41:42,807,306,633,258,595,355,671,0.837,297
2026-02-26T13:41:42,818,199,632,148,591,251,673,0.855,298
2026-02-26T13:41:42,828,69,635,15,592,124,678,0.835,299
2026-02-26T13:41:43,802,578,634,539,601,618,667,0.374,300
2026-02-26T13:41:43,809,496,633,453,597,540,669,0.774,301
2026-02-26T13:41:43,817,403,633,359,597,448,670,0.785,302
2026-02-26T13:41:44,826,305,632,258,594,352,670,0.878,303
2026-02-26T13:41:44,835,191,632,140,592,242,672,0.882,304
2026-02-26T13:41:44,839,58,633,0,588,116,679,0.855,305
2026-02-26T13:41:47,820,581,633,540,600,622,667,0.377,306
2026-02-26T13:41:47,823,495,632,451,597,540,667,0.635,307
2026-02-26T13:41:47,836,405,632,359,596,451,668,0.718,308
2026-02-26T13:41:47,838,302,632,254,595,350,670,0.845,309
2026-02-26T13:41:47,849,196,634,142,592,251,676,0.851,310
2026-02-26T13:41:47,856,64,636,7,592,122,680,0.851,311
2026-02-26T13:41:51,837,587,633,545,600,630,667,0.376,312
2026-02-26T13:41:51,841,494,633,447,597,542,669,0.609,313
2026-02-26T13:41:51,851,410,634,365,597,455,671,0.808,314
2026-02-26T13:41:52,855,308,633,258,594,359,673,0.823,315
2026-02-26T13:41:52,866,201,635,151,596,251,674,0.84,316
2026-02-26T13:41:52,883,65,634,7,590,124,679,0.843,317
2026-02-26T13:41:54,852,588,632,546,600,630,665,0.484,318
2026-02-26T13:41:54,859,501,635,459,600,543,670,0.708,319
2026-02-26T13:41:54,868,414,633,370,597,458,669,0.727,320
2026-02-26T13:41:54,877,315,634,267,595,363,674,0.845,321
2026-02-26T13:41:54,887,205,633,155,592,255,674,0.817,322
2026-02-26T13:41:55,900,66,632,9,588,123,677,0.832,323
2026-02-26T13:41:57,890,615,635,572,598,658,673,0.383,324
2026-02-26T13:41:57,865,544,633,504,600,584,667,0.519,325
2026-02-26T13:41:58,888,408,632,364,597,453,668,0.822,326
2026-02-26T13:41:58,897,313,633,262,594,364,673,0.839,327
2026-02-26T13:41:58,906,202,634,150,593,255,675,0.852,328
2026-02-26T13:41:59,913,84,635,27,593,141,677,0.841,329
2026-02-26T13:42:01,893,582,633,541,599,624,668,0.597,330
2026-02-26T13:42:01,896,503,632,460,597,546,667,0.767,331
2026-02-26T13:42:01,905,414,635,370,598,459,672,0.841,332
2026-02-26T13:42:01,911,311,632,261,594,362,670,0.846,333
2026-02-26T13:42:01,934,201,634,147,592,255,677,0.805,334
2026-02-26T13:42:02,944,77,634,19,589,135,680,0.847,335
2026-02-26T13:42:05,909,583,632,540,599,627,666,0.503,336
2026-02-26T13:42:05,918,501,633,456,596,546,670,0.638,337
2026-02-26T13:42:05,935,407,633,363,598,451,668,0.72,338
2026-02-26T13:42:05,946,308,633,258,594,359,673,0.853,339
2026-02-26T13:42:20,1,169,657,116,617,222,697,0.878,1
2026-02-26T13:42:20,6,291,658,243,621,339,696,0.864,2
2026-02-26T13:42:20,18,401,657,356,621,447,693,0.838,3
2026-02-26T13:42:20,42,503,657,457,621,549,693,0.637,4
2026-02-26T13:42:21,13,50,659,0,616,101,703,0.875,5
2026-02-26T13:42:25,14,301,657,252,619,350,695,0.876,6
2026-02-26T13:42:25,28,404,658,359,623,449,693,0.84,7
